3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
